"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
10.98;1;0.0;2.9646;521;10;2;3
7.86;3;0.0;3.6156;521;14;2;3
51.45;3;0.0;13.8915;521;5;2;3
37.056;3;0.2;13.896;521;9;2;3
203.92;4;0.0;55.0584;338;10;2;1
29.56;4;0.0;7.9812;338;8;2;1
8.568;3;0.8;-14.5656;37;9;2;1
45.248;2;0.2;3.9592;44;5;1;2
876.3;10;0.4;-292.1;44;4;1;2
185.376;2;0.2;-34.758;44;15;1;2
25.06;2;0.0;11.7782;30;3;2;1
2.89;1;0.8;-4.7685;156;9;3;1
7.896;3;0.2;2.4675;156;14;3;1
22.608;3;0.6;-10.1736;156;6;3;1
30.528;8;0.2;9.54;156;11;3;1
4.842;3;0.7;-3.3894;75;9;4;3
1.8;5;0.8;-2.88;37;9;2;2
39.984;2;0.2;-1.4994;163;12;3;2
32.4;5;0.0;15.876;122;11;1;2
97.88;2;0.0;48.94;122;11;1;2
307.168;4;0.2;30.7168;140;8;2;1
26.9;5;0.0;13.181;265;9;2;2
47.01;3;0.0;22.0947;46;13;3;2
469.99;1;0.0;136.2971;46;8;3;2
207.846;3;0.1;2.3094;46;2;3;2
324.744;3;0.2;-77.1267;75;5;2;1
40.48;2;0.0;14.5728;254;6;1;1
12.0;4;0.2;4.2;79;3;2;3
720.064;4;0.2;-63.0056;79;5;2;3
25.424;1;0.2;-4.767;79;5;2;3
2.816;2;0.2;0.3168;79;7;2;3
3.204;2;0.7;-2.5632;79;9;2;3
30.828;7;0.7;-24.6624;315;9;2;1
47.616;3;0.2;5.952;315;7;2;1
108.784;2;0.2;10.8784;315;8;2;1
4.77;1;0.0;2.1465;235;11;3;1
7.98;3;0.0;2.0748;235;7;3;1
550.431;3;0.3;-47.1798;235;4;3;1
10.56;6;0.0;4.6464;235;6;3;1
1497.666;2;0.15;140.9568;14;1;3;3
17.52;2;0.2;-3.504;14;8;3;3
113.22;3;0.0;29.4372;284;7;1;3
35.88;6;0.0;17.5812;284;11;1;3
4535.976;3;0.2;1644.2913;284;9;1;3
11.84;8;0.0;5.6832;10;14;2;1
592.74;6;0.0;160.0398;482;5;1;3
111.672;9;0.2;6.9795;281;5;1;1
8.64;3;0.0;2.5056;286;7;2;3
149.97;3;0.0;52.4895;286;12;2;3
232.88;5;0.2;17.466;2;2;2;2
90.882;1;0.1;15.147;499;2;2;2
508.768;4;0.2;38.1576;27;8;2;2
9.912;3;0.2;3.2214;27;13;2;2
63.936;3;0.2;6.3936;189;2;2;2
59.52;3;0.0;15.4752;189;7;2;2
311.976;3;0.2;38.997;189;8;2;2
50.352;3;0.2;17.6232;189;9;2;2
19.136;2;0.2;1.9136;67;8;2;1
13.12;5;0.2;2.132;583;7;2;3
241.568;2;0.2;-15.098;63;4;1;1
479.92;2;0.2;41.993;63;8;1;1
307.136;4;0.2;-11.5176;6;2;2;2
12.6;2;0.0;5.796;6;3;2;2
159.98;2;0.0;57.5928;6;12;2;2
6.12;3;0.0;2.8764;194;13;2;1
1184.72;4;0.0;106.6248;194;4;2;1
45.96;2;0.0;13.788;24;10;2;1
58.05;3;0.0;26.703;102;9;1;1
71.28;11;0.0;34.2144;102;11;1;1
124.404;4;0.3;-21.3264;426;4;2;1
154.9;5;0.0;69.705;102;11;2;1
1871.88;12;0.0;561.564;102;8;2;1
16.192;2;0.6;-6.8816;33;6;2;1
18.936;3;0.2;-3.7872;275;5;2;1
12.672;3;0.2;-3.168;275;5;2;1
5.04;2;0.2;1.764;275;3;2;1
8.448;2;0.2;2.9568;156;11;2;2
20.388;2;0.8;-53.0088;156;10;2;2
9.96;2;0.0;4.8804;14;11;2;3
320.64;4;0.0;89.7792;502;10;2;1
52.0;4;0.0;23.4;502;12;2;1
25.584;2;0.2;8.9544;24;9;3;2
464.0;5;0.0;134.56;24;8;3;2
235.95;3;0.0;77.8635;24;10;3;2
39.96;4;0.0;17.982;24;11;3;2
18.528;4;0.7;-12.352;244;9;2;1
17.9;2;0.0;3.401;6;12;2;1
81.96;2;0.0;0.0;6;5;2;1
272.736;3;0.2;-64.7748;155;5;1;1
18.496;4;0.2;6.7048;155;11;1;1
441.92;2;0.2;49.716;155;2;1;1
127.764;6;0.7;-191.646;155;1;1;1
166.44;3;0.0;79.8912;364;11;1;3
13.38;2;0.0;6.1548;63;11;2;1
24.0;2;0.2;-2.7;223;12;2;1
24.448;4;0.2;8.8624;347;13;2;2
6.16;2;0.0;2.9568;548;3;2;3
915.136;4;0.2;102.9528;548;2;2;3
8.56;2;0.0;3.852;548;11;2;3
97.82;2;0.0;45.9754;548;11;2;3
31.104;6;0.2;11.2752;41;11;2;2
11.176;1;0.2;0.8382;41;10;2;2
5.04;2;0.2;1.764;44;3;2;1
242.176;4;0.6;-302.72;174;6;1;3
337.176;2;0.4;-118.0116;12;4;2;2
13.344;6;0.2;1.0008;462;7;1;1
76.752;6;0.2;10.5534;462;12;1;1
102.336;8;0.2;14.0712;462;12;1;1
10.32;2;0.2;3.741;462;11;1;1
47.32;7;0.2;5.915;462;15;1;1
23.376;3;0.2;7.0128;462;6;1;1
16.72;5;0.2;3.344;462;6;1;1
16.192;1;0.2;4.6552;462;6;1;1
32.4;5;0.0;15.552;595;11;2;1
19.89;9;0.0;5.3703;146;7;2;1
399.98;2;0.0;171.9914;146;12;2;1
343.85;5;0.0;137.54;146;6;2;1
106.32;3;0.0;49.9704;146;11;2;1
13.92;3;0.2;4.35;165;9;2;3
82.4;5;0.0;40.376;596;9;2;3
6.24;2;0.0;3.0576;596;9;2;3
447.84;8;0.0;219.4416;596;11;2;3
272.048;7;0.2;30.6054;32;10;2;1
1614.582;6;0.7;-1237.8462;32;9;2;1
24.32;5;0.2;9.12;32;14;2;1
1.584;2;0.2;0.4752;32;12;2;1
31.984;1;0.2;0.0;32;6;2;1
14.76;5;0.2;4.797;32;13;2;1
423.648;2;0.2;47.6604;32;2;2;1
76.64;2;0.2;26.824;67;11;2;1
4.464;1;0.2;1.674;163;13;2;3
3.96;10;0.8;-6.93;163;9;2;3
715.64;2;0.0;178.91;35;10;3;2
268.704;3;0.2;6.7176;597;4;2;1
21.92;8;0.0;5.9184;597;7;2;1
48.72;3;0.0;7.308;597;5;2;1
205.666;2;0.15;-12.098;597;1;2;1
30.344;2;0.6;-31.8612;587;6;1;1
25.696;2;0.2;1.9272;178;5;3;1
3404.5;5;0.0;1668.205;24;16;2;3
101.34;3;0.0;8.1072;24;12;2;3
344.372;4;0.3;-93.4724;12;2;2;3
30.384;1;0.2;3.798;211;7;1;3
22.848;2;0.2;7.4256;143;9;1;3
38.62;2;0.0;10.8136;506;5;2;3
59.98;2;0.0;10.7964;506;12;2;3
174.3;3;0.0;81.921;210;9;2;1
383.96;5;0.2;38.396;476;8;2;3
15.57;3;0.7;-11.418;476;9;2;3
22.32;4;0.0;10.7136;29;9;3;1
103.6;7;0.0;51.8;29;3;3;1
2.97;3;0.0;1.3365;46;12;1;2
569.99;1;0.0;170.997;46;8;1;2
50.97;3;0.0;9.1746;46;6;1;2
298.116;6;0.3;-4.2588;163;4;3;3
59.52;3;0.0;17.856;24;7;1;2
230.28;3;0.2;23.028;41;2;2;2
105.52;5;0.2;34.294;41;11;2;2
23.36;2;0.0;11.68;91;13;2;2
71.976;3;0.2;8.997;91;8;2;2
8.56;2;0.0;3.852;91;11;2;2
13.92;3;0.2;4.872;91;9;2;2
2518.29;9;0.0;654.7554;91;10;2;2
540.57;3;0.0;140.5482;91;5;2;2
221.056;8;0.2;77.3696;91;9;2;2
81.424;2;0.2;-9.1602;89;2;3;2
134.8;10;0.0;35.048;89;5;3;2
39.582;9;0.8;-59.373;177;9;2;1
44.688;7;0.2;5.0274;177;15;2;1
31.744;2;0.2;2.3808;177;7;2;1
40.98;5;0.8;-65.568;177;9;2;1
3.168;3;0.8;-5.0688;177;9;2;1
18.84;5;0.2;-3.5325;295;14;2;1
362.25;6;0.3;0.0;295;2;2;1
63.552;6;0.6;-34.9536;295;6;2;1
129.552;3;0.2;-22.6716;295;5;2;1
5.984;2;0.2;2.244;46;9;2;1
861.76;4;0.0;249.9104;46;8;2;1
66.96;4;0.0;2.6784;443;5;2;2
6.24;2;0.0;3.0576;443;9;2;2
435.168;4;0.2;-59.8356;550;2;2;2
14.9;5;0.0;6.854;550;14;2;2
15.8;4;0.0;4.108;550;10;2;2
72.9;5;0.0;26.973;550;6;2;2
206.352;3;0.2;5.1588;550;4;2;2
7.992;1;0.2;2.6973;550;8;2;2
81.36;5;0.2;-19.323;475;5;1;2
20.232;8;0.7;-16.1856;475;9;1;2
389.056;4;0.2;48.632;475;10;1;2
20.736;4;0.2;7.2576;475;11;1;2
41.472;8;0.2;14.5152;475;11;1;2
33.36;4;0.0;16.68;14;11;2;2
90.882;3;0.7;-190.8522;77;1;3;2
15.992;1;0.2;-2.9985;77;8;3;2
120.784;1;0.2;13.5882;77;2;3;2
519.792;4;0.4;-112.6216;64;8;2;2
31.176;3;0.2;-5.4558;64;12;2;2
10.368;2;0.2;3.6288;64;11;2;2
2.724;2;0.7;-1.9068;64;9;2;2
254.352;3;0.2;0.0;64;6;2;2
3.762;3;0.7;-2.7588;64;9;2;2
10.272;3;0.2;3.21;64;11;2;2
659.97;3;0.0;197.991;130;8;2;1
113.73;3;0.0;32.9817;130;8;2;1
5.104;1;0.2;1.6588;63;9;2;3
16.448;2;0.2;5.5512;15;11;2;1
81.92;4;0.0;22.1184;598;10;3;1
254.9;5;0.0;76.47;598;6;3;1
15.12;5;0.2;4.914;37;14;1;2
7.872;3;0.2;0.8856;37;7;1;2
8.32;5;0.2;2.808;61;9;3;1
89.95;5;0.0;43.176;256;8;1;1
25.2;4;0.0;11.592;599;3;2;3
37.59;3;0.0;17.6673;599;3;2;3
14.97;1;0.0;4.1916;599;5;2;3
1.98;2;0.0;0.891;599;12;2;3
39.936;4;0.7;-26.624;220;9;3;1
18.464;2;0.2;2.308;220;12;3;1
4.896;3;0.7;-3.4272;43;9;1;1
145.764;6;0.7;-247.7988;43;1;1;1
9.612;6;0.7;-7.3692;43;9;1;1
199.75;5;0.0;87.89;89;12;3;3
1673.184;12;0.2;20.9148;89;4;3;3
12.18;7;0.0;3.8976;60;6;3;2
57.68;4;0.0;19.0344;60;10;3;2
263.96;4;0.0;76.5484;446;8;2;1
299.94;6;0.0;128.9742;4;12;3;1
25.76;7;0.0;0.5152;4;15;3;1
271.9;2;0.0;78.851;112;8;3;1
45.84;3;0.0;15.5856;112;6;3;1
9.82;2;0.0;3.2406;112;6;3;1
93.36;12;0.0;0.9336;160;14;2;1
541.24;4;0.0;5.4124;337;5;2;1
106.32;3;0.0;49.9704;337;11;2;1
1323.9;5;0.0;383.931;337;2;2;1
126.624;6;0.2;41.1528;64;11;1;2
125.944;7;0.2;15.743;43;8;3;1
663.92;5;0.2;207.475;30;9;4;1
120.0;8;0.0;13.2;30;12;4;1
3.29;1;0.0;1.4805;30;14;4;1
18.84;3;0.0;6.0288;30;6;4;1
60.672;6;0.2;12.8928;404;6;3;3
30.816;9;0.2;2.6964;404;7;3;3
52.792;1;0.2;4.6193;591;8;1;2
83.9;10;0.0;20.975;359;10;3;1
11.76;2;0.0;5.7624;359;11;3;1
4.992;3;0.8;-12.9792;163;10;2;2
87.92;5;0.2;29.673;163;13;2;2
657.93;5;0.3;-93.99;163;2;2;2
1.044;1;0.8;-1.827;163;9;2;2
210.68;2;0.0;50.5632;46;6;1;2
78.8;1;0.0;1.576;46;5;1;2
19.99;1;0.0;6.7966;46;12;1;2
772.68;4;0.0;108.1752;46;5;1;2
106.08;6;0.2;-9.282;66;12;2;1
23.076;3;0.6;-10.9611;140;6;2;1
25.92;5;0.2;9.072;140;11;2;1
47.952;3;0.2;16.1838;17;11;3;1
0.984;2;0.8;-1.476;17;9;3;1
75.384;9;0.6;-20.7306;17;6;3;1
4.608;2;0.2;1.6704;17;3;3;1
37.68;6;0.0;16.956;129;9;3;1
41.91;3;0.0;10.8966;113;10;2;2
435.999;3;0.15;5.1294;4;1;1;1
388.704;6;0.2;38.8704;61;2;1;2
572.58;6;0.0;34.3548;61;5;1;2
33.18;2;0.0;11.613;61;12;1;2
63.88;4;0.0;24.9132;566;12;2;3
26.72;1;0.0;11.7568;566;6;2;3
295.056;9;0.2;106.9578;364;9;1;1
393.25;5;0.0;129.7725;46;10;2;1
2.214;3;0.7;-1.476;244;9;1;1
16.272;3;0.2;5.2884;125;11;1;1
706.86;7;0.0;197.9208;46;10;2;2
5.97;5;0.7;-4.577;12;9;2;2
21.184;1;0.2;4.7664;12;6;2;2
41.376;6;0.2;3.1032;12;10;2;2
17.94;3;0.0;4.485;30;7;1;2
2.655;1;0.7;-1.8585;64;9;2;2
892.35;5;0.0;267.705;14;5;2;1
307.666;2;0.15;28.9568;14;1;2;1
728.82;9;0.0;29.1528;14;5;2;1
41.36;5;0.2;13.959;14;9;2;1
43.176;3;0.2;15.1116;14;8;2;1
4.16;2;0.0;1.7472;14;6;2;1
61.4;5;0.0;28.858;256;11;2;2
24.448;2;0.2;8.8624;256;9;2;2
263.96;4;0.0;71.2692;145;8;3;1
359.97;3;0.0;100.7916;145;8;3;1
12.96;2;0.0;6.2208;145;11;3;1
116.82;3;0.0;5.841;145;5;3;1
276.784;2;0.2;89.9548;145;9;3;1
239.97;3;0.0;86.3892;10;12;2;2
16.02;6;0.0;6.0876;10;6;2;2
454.56;5;0.2;-107.958;144;5;2;1
141.42;5;0.6;-187.3815;144;6;2;1
310.744;4;0.3;-26.6352;144;2;2;1
12.736;4;0.2;2.2288;144;7;2;1
6.47;5;0.8;-9.705;144;9;2;1
13.748;14;0.8;-22.6842;144;9;2;1
15.224;2;0.8;-38.8212;144;10;2;1
27.42;3;0.0;9.3228;600;6;2;2
165.98;1;0.0;74.691;600;9;2;2
75.0;3;0.0;18.0;600;12;2;2
134.272;8;0.2;46.9952;30;9;2;3
146.544;6;0.2;47.6268;331;3;2;2
131.904;3;0.2;47.8152;331;11;2;2
203.88;5;0.2;20.388;331;10;2;2
14.301;7;0.7;-10.4874;331;9;2;2
718.64;10;0.2;-161.694;331;5;2;2
61.1;5;0.0;18.33;102;6;2;3
28.08;3;0.2;5.265;125;10;2;1
10.496;4;0.2;1.1808;512;7;1;2
39.92;2;0.2;12.974;343;9;2;1
77.58;9;0.0;20.1708;309;10;3;2
269.36;7;0.0;70.0336;6;5;2;3
5.76;2;0.0;2.8224;95;3;2;1
109.9;5;0.0;32.97;46;7;1;3
23.88;3;0.0;10.5072;61;6;1;1
26.2;4;0.0;12.052;61;11;1;1
12.96;2;0.0;6.2208;61;11;1;1
234.95;5;0.0;32.893;61;12;1;1
118.25;5;0.0;34.2925;384;5;2;1
4.28;1;0.0;1.926;384;11;2;1
26.85;3;0.0;5.1015;63;12;3;3
3357.6;3;0.2;377.73;63;16;3;3
8.26;2;0.0;3.7996;63;3;2;1
2973.32;7;0.2;334.4985;63;16;2;1
104.79;7;0.0;29.3412;63;5;2;1
775.728;6;0.2;58.1796;63;8;2;1
89.0664;1;0.32;-17.0274;17;1;3;3
175.44;6;0.2;52.632;17;7;3;3
438.336;4;0.2;-87.6672;17;8;3;3
215.544;4;0.3;-58.5048;12;2;2;1
55.584;6;0.2;20.844;37;13;2;1
127.386;2;0.3;-25.4772;37;2;2;1
248.43;5;0.3;-17.745;363;2;1;1
11.648;4;0.8;-30.8672;363;10;1;1
85.246;2;0.3;-1.2178;363;2;1;1
20.64;5;0.2;2.322;90;7;1;2
148.02;3;0.0;41.4456;14;6;2;2
33.29;1;0.0;7.9896;592;5;4;2
204.95;5;0.0;100.4255;63;11;2;1
526.344;4;0.3;-75.192;156;2;2;1
41.96;2;0.0;10.9096;95;6;2;1
451.152;3;0.2;0.0;95;2;2;1
31.504;11;0.2;11.0264;95;9;2;1
30.672;3;0.2;9.585;64;13;2;1
1079.976;4;0.4;125.9972;64;17;2;1
161.568;2;0.2;-28.2744;591;2;2;1
2.934;3;0.8;-4.9878;33;9;2;1
18.528;2;0.2;4.4004;33;12;2;1
670.752;3;0.2;-125.766;33;5;2;1
64.96;5;0.6;-43.848;27;6;2;1
41.94;2;0.0;15.0984;216;12;3;2
11.96;2;0.0;5.8604;216;11;3;2
13.12;4;0.0;3.8048;216;7;3;2
535.41;3;0.0;160.623;216;5;3;2
72.78;3;0.6;-70.9605;177;6;2;2
36.84;3;0.0;17.3148;142;11;2;1
87.71;7;0.0;41.2237;142;3;2;1
562.2925;7;0.45;-255.5875;153;4;2;2
56.52;9;0.0;21.4776;46;6;2;3
11.264;8;0.2;1.2672;12;7;2;3
284.08;10;0.2;24.857;12;5;2;3
18.496;4;0.2;6.7048;12;11;2;3
14.73;3;0.0;7.2177;89;3;2;1
186.54;3;0.0;50.3658;89;5;2;1
557.728;4;0.2;6.9716;89;4;2;1
159.968;4;0.2;-31.9936;89;8;2;1
471.9;6;0.0;155.727;497;10;2;1
3.52;2;0.0;1.6896;497;7;2;1
49.12;4;0.0;23.0864;271;11;2;1
20.16;7;0.0;9.8784;201;3;2;3
10.68;2;0.0;5.0196;601;9;3;2
141.96;2;0.0;39.7488;601;1;3;2
32.48;2;0.0;4.872;61;5;3;1
20.04;3;0.0;9.6192;61;11;3;1
13999.96;4;0.0;6719.9808;61;17;3;1
238.0;2;0.0;38.08;265;12;2;1
61.96;2;0.0;27.882;265;11;2;1
239.372;2;0.3;-23.9372;309;4;2;1
595.0;5;0.0;95.2;189;12;2;1
16.032;3;0.2;5.6112;457;11;2;2
199.75;5;0.0;87.89;546;12;2;3
227.96;2;0.0;36.4736;99;2;2;1
293.52;6;0.0;76.3152;46;10;1;1
307.98;2;0.0;89.3142;46;8;1;1
96.96;6;0.0;33.936;189;6;2;1
117.488;7;0.2;41.1208;189;9;2;1
11.952;3;0.2;4.1832;189;9;2;1
512.499;3;0.15;-30.147;189;1;2;1
863.128;7;0.2;-32.3673;35;4;2;2
2036.86;7;0.0;366.6348;60;4;2;3
449.568;2;0.2;-73.0548;60;2;2;3
108.96;3;0.0;32.688;60;12;2;3
264.18;7;0.0;68.6868;130;7;2;1
2.88;1;0.0;1.4112;14;3;2;3
41.904;6;0.2;14.1426;14;9;2;3
23.92;4;0.0;4.0664;14;5;2;3
156.512;4;0.2;52.8228;37;11;2;2
128.34;6;0.0;37.2186;46;5;3;3
474.95;5;0.0;142.485;142;12;3;1
999.98;2;0.0;449.991;120;17;2;1
277.5;4;0.5;-188.7;331;4;2;1
1252.704;8;0.4;-480.2032;75;4;2;1
110.97;5;0.4;-24.0435;75;8;2;1
22.608;3;0.6;-10.1736;156;6;2;2
1.892;1;0.6;-0.9933;156;6;2;2
63.312;3;0.2;20.5764;37;11;2;2
7.824;1;0.2;2.934;37;13;1;1
170.072;4;0.3;-12.148;37;2;1;1
62.82;9;0.0;29.5254;24;11;2;2
19.44;3;0.0;9.3312;249;11;1;1
7.38;1;0.0;3.6162;249;9;1;1
38.88;6;0.0;18.6624;165;11;2;1
187.76;4;0.0;76.9816;165;6;2;1
6.048;7;0.7;-4.2336;36;9;3;1
98.352;3;0.2;9.8352;36;10;3;1
335.744;2;0.2;25.1808;36;6;3;1
8.96;2;0.0;4.3904;538;11;1;2
89.568;4;0.2;-1.1196;366;12;2;1
71.96;5;0.2;7.196;366;7;2;1
15.552;3;0.2;5.4432;366;11;2;1
10.43;5;0.8;-18.2525;27;9;2;1
72.784;1;0.2;-18.196;27;5;2;1
67.15;5;0.0;16.7875;24;5;4;2
549.98;2;0.0;142.9948;24;8;4;2
11.82;3;0.0;4.728;24;6;4;2
4643.8;4;0.0;2229.024;24;16;4;2
577.764;2;0.1;115.5528;24;2;4;2
191.5155;1;0.45;-76.6062;488;4;2;1
2.624;1;0.2;0.4264;488;7;2;1
1369.764;6;0.7;-913.176;396;9;2;1
294.368;4;0.2;-58.8736;396;5;2;1
81.568;2;0.2;7.1372;396;10;2;2
44.46;5;0.6;-17.784;78;6;2;1
314.088;3;0.2;19.6305;78;5;2;1
6.336;4;0.7;-4.6464;109;9;2;2
10.48;1;0.2;3.799;109;11;2;2
2.469;1;0.7;-1.8106;109;9;2;2
3.264;2;0.7;-2.2848;109;9;2;2
4.344;3;0.2;0.8688;163;14;2;1
31.776;3;0.6;-19.0656;163;6;2;1
4.928;2;0.2;1.7248;163;3;2;1
1.788;3;0.8;-3.0396;163;9;2;1
15.072;4;0.2;-3.768;163;14;2;1
12.624;2;0.2;-2.5248;175;5;2;1
185.88;6;0.0;83.646;55;11;2;2
12.96;2;0.0;6.2208;55;11;2;2
189.7;10;0.0;91.056;290;11;1;1
40.99;1;0.0;20.0851;290;11;1;1
82.64;2;0.0;7.4376;25;6;1;3
31.02;2;0.0;8.0652;25;5;1;3
89.97;3;0.0;37.7874;25;12;1;3
35.97;3;0.0;9.7119;495;7;1;1
1266.86;7;0.0;291.3778;495;1;1;1
169.45;5;0.0;42.3625;59;5;2;1
40.68;2;0.0;0.4068;59;5;2;1
3.328;2;0.2;0.416;134;15;2;1
933.262;4;0.45;-458.1468;134;4;2;1
2803.92;5;0.2;0.0;134;2;2;1
4.768;2;0.2;-0.7748;134;5;4;1
6.672;1;0.2;2.502;134;11;4;1
4.448;2;0.2;1.112;134;7;4;1
43.936;4;0.2;6.0412;134;6;4;1
23.744;2;0.2;8.3104;30;9;2;1
357.0;3;0.0;57.12;30;12;2;1
806.336;8;0.2;50.396;35;8;2;1
85.44;3;0.0;31.6128;35;6;2;1
344.91;3;0.0;10.3473;113;5;2;2
70.97;5;0.8;-191.619;174;10;4;3
36.784;2;0.2;3.6784;174;7;4;3
743.988;2;0.4;-123.998;64;8;1;3
11.212;2;0.8;-16.818;156;9;1;1
4.712;2;0.6;-1.8848;156;6;1;1
180.98;5;0.8;-470.548;156;10;1;1
60.416;2;0.2;6.0416;156;5;1;1
299.99;1;0.0;89.997;6;17;2;1
192.16;4;0.0;92.2368;6;11;2;1
242.624;8;0.2;27.2952;6;8;2;1
46.74;3;0.0;11.685;6;5;2;1
174.95;5;0.0;12.2465;6;12;2;1
100.704;6;0.2;37.764;6;9;2;1
368.91;9;0.0;180.7659;528;11;4;3
8.02;1;0.0;3.7694;528;9;4;3
171.04;4;0.0;44.4704;528;5;4;3
19.44;3;0.0;9.3312;146;11;2;3
13.092;4;0.7;-10.0372;223;9;2;1
122.94;3;0.0;30.735;46;10;2;1
35.448;7;0.2;12.8499;46;9;2;1
19.98;2;0.0;5.1948;22;8;2;1
69.375;1;0.5;-47.175;174;4;2;1
31.68;4;0.2;2.772;174;15;2;1
2003.168;4;0.2;250.396;174;8;2;1
9.344;2;0.2;3.1536;174;7;2;1
2563.056;8;0.1;313.2624;30;2;2;1
387.136;4;0.2;4.8392;581;2;2;2
3.424;1;0.2;0.2996;158;7;1;3
1085.42;7;0.0;282.2092;185;5;2;2
43.056;9;0.2;15.6078;347;11;2;3
3.762;3;0.7;-2.7588;86;9;2;3
34.86;2;0.7;-26.726;86;9;2;3
432.456;3;0.2;32.4342;86;5;2;3
675.06;3;0.0;87.7578;113;5;2;1
65.232;3;0.2;22.0158;223;13;3;2
207.0;3;0.2;25.875;223;2;3;2
600.53;2;0.3;137.264;587;16;1;3
59.904;2;0.2;14.2272;587;7;1;3
637.44;8;0.2;135.456;587;12;1;3
51.756;3;0.6;-33.6414;587;6;1;3
31.104;6;0.2;10.8864;124;11;2;3
47.96;5;0.2;4.1965;124;7;2;3
158.928;7;0.2;41.7186;124;12;2;3
211.248;6;0.2;15.8436;124;10;2;3
5.552;2;0.2;-1.041;124;15;2;3
2.952;1;0.2;0.9963;124;3;2;3
10.332;3;0.7;-7.5768;413;9;2;1
18.368;4;0.2;5.9696;6;9;2;2
299.9;2;0.0;74.975;165;8;2;1
26.55;9;0.0;12.744;102;13;2;2
111.98;2;0.0;26.8752;102;12;2;2
4.928;2;0.2;0.7392;44;6;2;2
11.784;3;0.2;4.2717;44;3;2;2
7.98;3;0.0;2.0748;53;7;2;1
180.96;2;0.0;81.432;152;13;2;1
1649.95;5;0.0;659.98;2;12;2;2
362.352;3;0.2;45.294;2;2;2;2
73.584;2;0.2;8.2782;95;8;1;3
486.368;4;0.2;36.4776;411;4;2;1
32.4;5;0.0;15.552;313;11;2;3
41.86;7;0.0;19.2556;313;9;2;3
77.56;2;0.0;35.6776;313;9;2;3
37.17;9;0.0;11.151;35;7;4;3
137.352;3;0.2;8.5845;67;5;2;1
376.509;3;0.3;-43.0296;67;4;2;1
62.72;4;0.0;24.4608;113;6;2;1
2939.93;7;0.0;764.3818;113;8;2;1
512.358;3;0.3;-14.6388;517;2;2;3
3.488;2;0.2;0.5668;517;14;2;3
22.288;7;0.2;3.9004;517;7;2;3
16.032;3;0.2;5.6112;517;11;2;3
1.752;1;0.2;0.1533;180;7;2;1
20.992;8;0.2;2.3616;180;7;2;1
11.21;1;0.0;3.363;30;5;2;1
45.04;2;0.2;4.504;78;7;3;1
15.624;2;0.8;-24.9984;15;9;2;1
8.74;2;0.0;2.2724;256;10;2;1
44.75;5;0.0;20.585;256;11;2;1
61.68;5;0.2;5.397;187;5;3;3
158.376;3;0.2;13.8579;187;8;3;3
2.864;4;0.8;-4.5824;174;9;1;2
94.192;7;0.8;-164.836;174;9;1;2
143.7;3;0.0;68.976;99;11;2;1
6.48;1;0.0;3.1104;99;11;2;1
7.88;4;0.0;2.5216;24;12;2;1
11.21;1;0.0;3.363;602;5;3;1
354.9;5;0.0;88.725;602;2;3;1
17.94;3;0.0;8.7906;602;11;3;1
51.8;4;0.0;23.31;602;9;3;1
299.52;9;0.0;149.76;286;9;1;3
7.7;2;0.0;3.157;102;7;2;1
23.92;4;0.0;11.7208;34;11;2;2
498.0;5;0.0;184.26;34;12;2;2
436.704;6;0.2;-38.2116;108;2;2;2
32.4;5;0.0;15.552;338;11;2;1
61.44;3;0.0;16.5888;2;10;3;1
73.36;7;0.0;19.8072;365;5;2;1
59.2;5;0.2;22.2;366;3;2;1
32.952;3;0.2;6.5904;366;6;2;1
218.376;3;0.2;-10.9188;366;2;2;1
31.4;5;0.0;13.188;129;6;2;2
9.48;1;0.0;3.792;129;6;2;2
209.5;10;0.0;58.66;129;8;2;2
24.3;5;0.0;10.449;129;6;2;2
6.48;1;0.0;3.1104;129;11;2;2
32.448;2;0.2;7.3008;64;6;2;2
26.388;4;0.7;-17.592;64;9;2;2
373.47;5;0.4;-112.041;64;4;2;2
64.2;5;0.7;-44.94;64;9;2;2
8.0;2;0.2;2.8;64;14;2;2
186.54;3;0.0;41.0388;507;6;2;1
87.08;7;0.0;24.3824;151;5;2;1
105.584;2;0.2;9.2386;151;8;2;1
217.44;6;0.0;91.3248;151;12;2;1
31.744;2;0.2;3.968;295;7;1;1
5.432;2;0.8;-13.58;295;10;1;1
913.43;5;0.3;-169.637;295;4;1;1
372.144;3;0.2;27.9108;295;5;1;1
751.984;2;0.2;84.5982;603;8;2;1
604.768;4;0.2;60.4768;60;8;3;3
27.36;4;0.0;7.3872;87;15;1;2
20.56;2;0.0;9.6632;87;11;1;2
83.92;5;0.2;31.47;87;9;1;2
902.712;3;0.2;33.8517;14;4;2;1
120.666;2;0.15;21.294;254;1;2;3
4.984;1;0.8;-8.4728;7;9;3;1
82.26;3;0.0;33.7266;60;6;2;3
29.74;1;0.0;4.461;95;5;3;1
87.36;6;0.0;23.5872;95;10;2;3
56.16;6;0.2;17.55;95;9;2;3
64.384;1;0.2;8.048;412;10;2;2
64.784;1;0.2;-14.5764;15;5;2;2
15.552;3;0.2;5.6376;15;11;2;2
223.888;7;0.2;69.965;15;13;2;2
10.896;3;0.2;3.405;156;11;1;1
84.784;2;0.2;-20.1362;10;8;1;1
241.5;4;0.3;0.0;67;2;2;2
